countryCODE,productID,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012
VEN,2919,2331,2188,2383,2237,2307,2471,2418,2487,2824,2700,2220,2011,1829,2074,2040,2129,2101,2064,2082,2395,2326
VEN,2922,79,56,57,67,79,69,76,67,84,107,89,65,82,84,99,93,94,96,120,125,146
VEN,2923,2,1,1,2,1,2,2,2,3,2,2,2,2,2,2,3,3,3,5,4,4
VEN,2924,1767,1763,1637,1654,1613,1818,2005,1837,2001,2200,1828,1889,2139,2334,2538,2679,2584,2445,2298,2122,2221
VEN,2943,846,903,850,885,941,1016,1041,1147,1241,1407,1433,1246,1343,1415,1566,1802,2186,2110,2078,2195,2024
VEN,2945,68,71,64,57,59,69,69,66,72,69,69,72,60,69,76,78,77,74,75,76,74
VEN,2946,71,73,52,70,53,53,65,66,51,60,56,59,52,55,57,59,59,59,59,59,60
VEN,2946,40,40,37,41,43,39,43,47,70,50,53,54,41,51,51,60,69,52,50,51,50
VEN,2949,80,87,98,109,123,130,128,135,148,158,124,118,121,145,139,127,140,190,189,202,179
VEN,2948,2130,2134,1893,1974,1943,1970,2146,2041,2059,2007,1911,2083,2202,1825,2159,2846,3732,3623,4493,4488,4409
VEN,2960,31,124,131,83,60,71,38,70,185,110,29,23,39,31,30,28,23,17,38,38,45
VEN,2960,275,337,384,457,445,436,490,401,376,490,486,460,525,381,361,417,373,412,280,276,328
VEN,2961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VEN,2928,0,0,0,0,0,0,0,1,2,5,6,6,6,6,9,10,44,18,14,22,39
VNM,2511,0,0,0,0,0,0,0,0,50,300,375,275,350,150,325,300,200,750,850,1100,1100
VNM,2511,281,370,355,438,445,438,532,531,563,519,476,543,596,776,846,877,945,810,945,985,1015
VNM,2805,623,832,862,1140,1180,1137,1169,1282,2385,1302,1776,1777,2076,2098,2288,2282,2456,2544,2388,2526,2589
VNM,2805,9427,10029,10176,10345,10749,10713,11442,11809,12084,12412,12815,12953,13024,12645,12287,12473,12731,12768,12948,13066,12865
VNM,2514,230,230,400,640,970,1155,1128,1227,1524,1494,2000,2430,2700,3100,3400,3700,4000,4500,5000,4500,5000
VNM,2514,406,571,600,463,296,417,544,635,632,652,671,698,775,734,703,909,993,1084,987,956,865
VNM,2517,0,0,0,0,0,0,0,2,2,2,2,2,1,2,2,2,2,2,2,2,2
VNM,2520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VNM,2520,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,2,2,8,1
VNM,2532,2152,2053,1974,1622,1594,1871,1327,1054,1359,2671,2941,2834,2945,2916,2971,2827,1699,879,1511,993,725
VNM,2532,195,186,179,168,157,183,135,137,142,267,337,403,442,510,591,623,708,648,653,752,741
VNM,2531,219,213,278,255,276,305,335,300,279,269,342,339,346,366,374,370,389,394,398,351,439
VNM,2533,259,240,191,169,170,1082,977,1117,1063,1090,1100,980,1000,1000,1000,1000,900,750,800,840,880
VNM,2533,2204,2044,1620,1433,1442,524,473,541,467,481,519,518,437,371,388,366,359,401,453,454,471
VNM,2536,515,487,604,857,910,954,1107,1421,1204,1173,1370,1348,939,897,1003,1044,969,936,970,1052,1142
VNM,2542,395,445,580,655,657,713,731,885,1054,1027,1006,1062,1160,989,1119,993,995,840,882,831,920
VNM,2543,0,0,3,1,1,0,0,0,0,0,2,1,2,3,3,8,11,22,51,61,45
VNM,2745,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
VNM,2546,63,82,93,93,77,107,124,121,125,138,122,137,135,136,141,147,149,148,161,168,157
VNM,2549,88,89,92,92,94,77,92,95,91,100,76,87,85,87,98,100,101,104,107,116,118
VNM,2551,35,43,62,86,93,102,105,114,63,128,148,272,366,453,471,528,530,440,446,470,377
VNM,2555,0,0,0,0,0,0,0,0,59,72,110,134,132,130,110,112,145,132,121,97,100
VNM,2555,58,85,100,72,70,71,90,84,31,54,60,74,58,101,124,160,167,169,306,402,488
VNM,2556,42,53,62,65,66,61,72,66,70,80,79,85,177,179,186,197,212,225,229,235,253
VNM,2560,37,58,77,195,318,157,122,202,75,73,73,37,71,92,90,123,196,201,232,283,321
VNM,2563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VNM,2571,2,3,3,6,10,7,13,20,25,43,58,38,14,19,74,71,99,95,112,110,67
VNM,2572,14,18,21,21,22,28,32,30,31,33,36,37,29,29,29,31,33,32,30,29,31
VNM,2573,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,1,1,1,1,1,1
VNM,2574,0,0,0,2,2,3,23,45,36,18,9,0,5,5,0,1,1,2,3,4,3
VNM,2575,1,0,0,1,1,1,1,1,1,2,2,2,1,2,1,1,0,1,1,1,0
VNM,2578,97,101,95,99,108,112,110,111,107,108,112,111,112,115,115,106,109,111,105,104,103
VNM,2579,0,1,0,1,2,0,1,0,0,1,0,0,2,2,2,2,2,4,7,9,6
VNM,2580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VNM,2581,6,7,7,7,7,8,8,8,8,8,9,9,11,10,11,11,11,11,11,11,11
VNM,2586,0,0,13,16,10,1,7,7,13,24,30,26,33,16,42,30,32,55,11,38,18
VNM,2602,161,166,169,168,171,176,182,190,200,212,231,243,257,263,305,325,372,421,446,416,452
VNM,2605,2956,3127,3412,3738,3767,4744,4898,5371,5624,6295,6405,6641,6757,6870,6651,6910,6668,6934,7348,6445,12330
VNM,2611,152,237,271,360,422,374,381,364,405,406,414,472,513,571,592,622,645,659,693,505,495
VNM,2612,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
VNM,2613,81,87,92,97,98,116,97,98,218,116,209,204,215,218,223,329,348,369,386,407,420
VNM,2615,1226,1256,1227,1144,1177,1180,1176,1150,1008,1009,943,1072,1131,1183,1185,1209,1238,1266,1309,1529,1602
VNM,2617,1,7,10,8,18,31,41,41,28,11,44,64,94,98,67,58,130,164,119,98,75
VNM,2618,232,229,210,165,161,171,209,214,256,242,320,323,347,404,399,409,406,425,451,442,497
VNM,2619,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
VNM,2620,0,0,2,3,3,4,3,24,26,26,30,30,33,40,41,50,54,77,64,67,53
VNM,2625,1427,1510,1599,1845,1970,1867,1916,1872,2237,2247,2449,2634,2839,2880,2844,2866,2932,2981,3039,3081,3064
VNM,2630,4,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1
VNM,2633,0,0,1,2,1,0,1,2,1,3,3,3,4,5,6,7,10,8,10,9,9
VNM,2635,23,17,19,21,26,19,24,34,14,8,17,46,16,45,46,50,69,53,62,73,70
VNM,2640,1,1,1,0,0,0,1,1,0,5,6,5,4,4,8,8,18,6,20,22,39
VNM,2641,63,65,67,71,71,77,72,75,73,73,78,87,76,82,80,91,102,86,83,86,88
VNM,2642,0,0,0,0,0,0,0,0,0,0,1,3,1,3,2,3,1,4,3,3,3
VNM,2645,1,1,2,1,2,2,2,3,3,3,4,6,8,12,25,23,26,23,22,32,41
VNM,2655,0,0,1,1,1,2,3,3,5,3,3,3,5,5,6,8,7,9,10,13,12
VNM,2656,174,244,318,348,374,396,670,465,514,496,564,713,885,924,741,817,845,910,993,1065,1126
VNM,2658,66,57,55,51,63,92,95,110,120,131,139,148,153,220,292,366,344,383,354,342,329
VNM,2731,173,171,176,180,176,164,163,179,185,195,202,205,223,257,283,368,441,491,479,645,679
VNM,2732,2,3,3,4,5,5,5,5,5,5,5,6,8,9,11,13,11,13,17,13,12
VNM,2733,808,858,945,1001,1048,1090,1161,1249,1335,1465,1639,1786,1996,2281,2495,2662,2783,3033,3027,3093,3151
VNM,2734,176,168,170,175,197,285,300,325,365,385,430,457,424,399,457,589,765,877,1038,1401,1126
VNM,2735,13,15,16,17,17,19,17,18,19,18,18,19,19,22,23,24,26,26,27,27,27
VNM,2736,122,130,135,142,146,151,153,161,175,182,204,222,258,276,293,316,333,363,366,372,379
VNM,2740,3,4,6,7,5,5,4,6,4,5,7,6,8,9,11,11,7,11,17,10,17
VNM,2743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
VNM,2737,67,69,76,85,69,71,75,76,80,84,95,104,125,137,143,149,158,172,191,201,199
VNM,2781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VNM,2781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VNM,2782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VNM,2744,94,98,115,121,140,143,148,162,169,185,207,222,180,181,181,204,224,247,297,320,339
VNM,2848,158,246,516,291,321,201,348,460,664,908,593,785,777,950,936,995,735,981,1270,1356,1541
VNM,2761,248,268,350,389,402,430,401,479,545,570,605,714,804,851,716,1079,1056,1271,1292,1187,1187
VNM,2762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,4,6,6
VNM,2763,0,0,0,0,0,3,8,20,28,13,5,23,43,62,66,93,96,68,57,89,89
VNM,2764,126,136,147,146,145,134,99,162,96,267,222,400,165,609,654,723,779,749,841,709,709
VNM,2764,473,510,553,571,647,620,643,768,737,718,717,811,913,976,903,900,995,1094,1108,1148,1148
VNM,2765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VNM,2765,52,47,74,137,112,72,93,92,145,134,115,178,223,244,249,211,227,287,254,259,259
VNM,2766,15,13,66,80,66,23,48,42,56,16,58,113,113,101,94,94,117,166,151,139,139
VNM,2767,23,24,47,39,17,64,74,81,100,82,94,123,82,63,60,137,149,145,154,166,166
VNM,2769,0,0,0,0,0,0,0,0,25,47,54,49,0,0,0,0,0,1,0,30,30
VNM,2775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VNM,2680,1,1,1,2,2,2,3,3,6,3,3,4,6,8,9,7,11,11,13,11,11
VNM,2905,852,1062,1262,1780,2150,2293,2298,2511,3962,3098,4153,4484,5127,5349,6015,6284,6658,7796,8240,8127,8691
VNM,2905,10114,10970,11130,11246,11490,11568,12517,12975,13279,13582,13962,14194,14395,14156,13836,14264,14671,14663,14882,15015,14746
VNM,2907,2411,2293,2165,1791,1764,2953,2304,2170,2422,3761,4041,3814,3945,3916,3971,3827,2599,1629,2311,1833,1605
VNM,2907,2618,2443,2077,1856,1875,1012,943,978,888,1016,1198,1260,1225,1248,1354,1358,1456,1443,1504,1558,1651
VNM,2908,515,487,604,857,910,954,1107,1421,1204,1173,1370,1348,939,897,1003,1044,969,936,970,1052,1142
VNM,2909,396,446,582,656,658,713,731,885,1054,1027,1007,1063,1163,992,1122,1001,1006,863,933,892,967
VNM,2911,151,170,185,185,171,184,216,217,216,238,198,224,220,224,238,247,250,252,268,285,275
VNM,2912,35,43,62,86,93,102,105,114,63,128,148,272,366,453,471,528,530,440,446,470,377
VNM,2913,0,0,0,0,0,0,0,0,59,72,110,134,132,130,110,112,145,132,121,97,100
VNM,2913,137,196,238,332,454,289,284,352,176,207,212,196,306,372,399,480,574,595,767,919,1062
VNM,2914,120,130,139,154,162,160,195,223,221,239,256,223,208,199,274,253,289,310,280,307,240
VNM,2918,3117,3293,3581,3906,3938,4920,5080,5561,5824,6507,6635,6884,7013,7132,6955,7235,7040,7354,7795,6861,12782
VNM,2919,3120,3327,3411,3622,3849,3744,3824,3763,4178,4058,4410,4800,5173,5396,5352,5544,5754,5940,6060,6128,6207
VNM,2922,27,17,20,24,28,20,25,37,16,11,20,50,20,50,52,58,79,61,72,83,80
VNM,2923,65,67,69,72,73,80,75,79,76,82,89,101,89,101,114,125,147,119,128,143,171
VNM,2924,240,301,373,399,438,490,768,578,639,629,706,864,1043,1149,1039,1192,1196,1302,1357,1419,1466
VNM,2943,1172,1215,1310,1377,1441,1562,1647,1776,1909,2068,2294,2472,2670,2968,3268,3655,4027,4441,4588,5179,4995
VNM,2945,122,130,135,142,146,151,153,161,175,182,204,222,258,276,293,316,333,363,366,372,379
VNM,2946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VNM,2946,70,73,81,92,74,76,79,82,85,89,102,110,133,146,154,160,165,184,209,212,217
VNM,2949,94,98,115,121,140,143,148,162,169,185,207,222,180,181,181,204,224,247,297,320,339
VNM,2948,158,246,516,291,321,201,348,460,664,908,593,785,777,950,936,995,735,981,1270,1356,1541
VNM,2960,126,136,147,147,145,135,99,162,96,267,222,400,165,609,654,723,779,749,841,709,709
VNM,2960,811,862,1090,1216,1244,1212,1267,1481,1611,1534,1594,1963,2180,2296,2089,2518,2645,3032,3019,2995,2995
VNM,2961,0,0,0,0,0,0,0,0,25,47,54,49,0,0,0,0,0,1,0,30,30
VNM,2928,1,1,1,2,2,2,3,3,6,3,3,4,6,8,9,7,11,11,13,11,11
YEM,2511,1451,1543,1778,1886,1985,2097,2099,2196,2106,2130,2122,2090,2091,2087,2169,2262,2318,2464,2580,2756,2604
YEM,2805,161,146,123,122,193,169,142,202,226,214,255,259,315,330,266,275,298,335,322,347,430
YEM,2513,53,57,53,54,46,40,49,37,37,40,34,23,21,17,22,28,23,18,39,23,28
YEM,2513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YEM,2514,99,81,60,51,47,62,59,86,61,57,73,56,42,62,86,163,83,215,124,150,192
YEM,2514,112,92,70,58,54,71,75,104,160,190,240,205,160,230,277,281,287,306,314,322,324
YEM,2515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
YEM,2516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YEM,2516,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,1,2
YEM,2517,61,56,50,49,41,54,68,60,60,62,54,41,66,67,80,94,118,70,113,79,96
YEM,2518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YEM,2518,434,448,420,440,360,335,390,328,305,336,265,254,282,316,343,372,375,377,402,387,433
YEM,2520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
YEM,2520,0,0,0,0,0,0,7,0,0,0,0,13,2,1,2,12,4,2,1,2,2
YEM,2531,166,197,165,168,162,174,175,187,185,184,186,190,176,196,201,221,241,265,279,251,281
YEM,2533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YEM,2534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YEM,2536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YEM,2537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0
YEM,2542,268,278,288,288,353,378,378,391,411,428,448,477,485,501,518,535,550,568,615,638,628
YEM,2543,1,1,1,1,1,1,10,2,2,5,3,12,11,11,31,36,31,36,35,52,64
YEM,2745,3,3,6,13,5,7,9,1,2,1,1,1,1,2,2,2,2,3,3,3,3
YEM,2546,7,7,7,7,7,7,7,7,6,6,6,6,20,26,25,27,31,37,38,28,31
YEM,2547,4,4,3,3,3,2,3,2,2,2,2,2,6,7,9,14,9,10,16,7,10
YEM,2549,74,79,68,79,79,74,103,79,95,84,86,93,76,71,93,102,99,93,103,93,104
YEM,2551,0,0,0,0,0,0,1,2,5,0,5,10,6,4,2,4,2,6,1,3,6
YEM,2555,0,0,0,0,0,0,0,28,34,29,75,59,3,25,15,1,0,4,6,0,10
YEM,2556,0,0,0,0,0,0,1,6,2,5,1,2,3,3,3,4,5,6,5,4,6
YEM,2557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YEM,2560,1,2,1,2,1,1,1,1,2,1,2,2,1,2,2,3,3,4,1,2,4
YEM,2561,4,7,8,8,5,6,6,8,9,9,9,10,9,11,11,12,11,11,10,10,12
YEM,2562,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
YEM,2563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2
YEM,2570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,1,0,0,1
YEM,2571,3,3,2,1,2,2,3,4,7,3,5,7,3,3,2,2,6,1,1,0,1
YEM,2572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YEM,2573,0,0,2,1,1,2,0,0,2,0,0,0,1,2,3,3,3,2,2,3,6
YEM,2574,0,1,1,1,0,2,0,2,0,1,0,2,0,0,0,1,0,0,0,1,1
YEM,2575,1,2,1,1,2,2,2,2,3,3,3,2,1,1,1,0,0,1,1,2,1
YEM,2576,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,5,8,6,0,4
YEM,2577,85,89,87,90,81,78,89,90,102,99,114,131,141,140,145,133,122,111,119,130,131
YEM,2578,1,2,1,1,1,1,1,1,6,0,1,1,1,1,1,1,1,1,1,1,1
YEM,2579,6,6,6,7,5,6,5,7,8,8,8,9,8,9,9,10,9,9,9,8,10
YEM,2580,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,1,3
YEM,2582,0,0,0,1,0,0,1,0,0,4,0,1,8,10,12,14,8,8,7,1,4
YEM,2586,4,4,4,4,4,1,0,0,3,3,3,2,20,12,13,18,21,14,13,21,22
YEM,2601,210,211,194,189,223,240,266,225,236,247,250,335,245,261,273,296,297,315,290,281,357
YEM,2602,58,58,54,59,64,66,66,43,59,55,54,39,111,117,120,128,116,120,128,61,94
YEM,2605,252,250,246,228,246,255,261,248,249,271,280,297,288,297,309,352,352,367,390,322,408
YEM,2611,17,19,25,46,82,99,161,167,172,174,179,183,83,102,118,153,161,146,140,138,146
YEM,2612,6,6,6,6,7,7,8,8,8,9,10,10,14,14,19,21,21,21,22,20,19
YEM,2613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
YEM,2614,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,10,15,11,6,2,3
YEM,2615,56,75,71,74,76,76,77,65,67,62,46,54,42,28,48,36,44,43,71,33,30
YEM,2617,1,1,1,2,2,2,2,2,3,5,9,10,18,16,87,199,232,91,50,48,45
YEM,2618,4,3,5,1,3,2,0,2,3,5,5,0,5,8,11,17,11,12,11,12,15
YEM,2619,26,30,26,30,30,33,37,40,41,53,62,50,60,54,62,73,78,78,81,84,81
YEM,2620,137,134,138,139,87,62,144,145,144,150,148,157,96,101,111,121,123,123,155,138,143
YEM,2625,103,131,131,122,100,107,125,120,182,223,211,299,452,502,555,519,594,614,581,562,605
YEM,2630,6,6,3,5,8,6,7,7,8,8,8,9,8,7,15,15,15,17,16,17,17
YEM,2633,1,2,1,1,1,1,2,2,2,3,2,0,3,4,6,9,8,2,5,5,7
YEM,2635,7,6,8,8,8,7,8,7,6,9,10,11,11,14,11,15,12,13,18,15,15
YEM,2640,2,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,2,0,1,1
YEM,2641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YEM,2642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YEM,2645,2,2,2,5,5,4,3,4,4,3,5,4,6,9,10,16,13,16,9,13,23
YEM,2655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YEM,2656,22,22,20,20,17,15,18,14,14,15,13,9,11,8,9,11,9,7,15,9,11
YEM,2657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YEM,2658,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YEM,2731,42,45,46,45,44,46,50,50,56,60,64,76,77,78,78,87,95,102,113,112,114
YEM,2732,41,41,38,38,39,43,45,46,47,49,50,45,46,47,50,55,60,64,71,86,99
YEM,2733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
YEM,2734,55,82,80,65,77,79,93,98,127,141,164,209,201,215,192,225,209,249,249,232,266
YEM,2735,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,3,3
YEM,2736,16,16,16,16,17,17,18,19,20,21,22,23,24,24,25,28,30,32,36,39,42
YEM,2740,5,6,4,5,6,21,6,5,7,6,7,8,9,9,10,5,3,8,9,4,6
YEM,2743,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0
YEM,2737,5,4,3,4,4,5,5,5,5,6,6,6,6,6,6,7,7,8,9,10,11
YEM,2781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YEM,2781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YEM,2782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YEM,2744,19,18,15,17,15,21,27,26,27,26,25,36,38,38,41,44,45,47,48,49,51
YEM,2848,350,501,389,368,414,442,548,527,589,585,595,746,726,760,760,849,812,984,738,854,1050
YEM,2761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1
YEM,2762,21,28,22,25,25,24,23,19,16,22,27,29,30,32,35,35,12,30,27,27,27
YEM,2763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YEM,2763,58,53,61,61,51,61,64,78,70,69,91,131,150,116,97,44,47,46,41,31,31
YEM,2765,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
YEM,2766,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YEM,2767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
YEM,2769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YEM,2775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YEM,2680,2,1,1,1,1,1,2,1,2,2,2,1,1,1,1,1,1,0,2,2,4
YEM,2905,152,138,114,105,93,102,108,123,98,97,107,80,64,80,109,192,108,235,163,173,221
YEM,2905,2219,2285,2441,2555,2634,2726,2782,2891,2856,2932,2935,2862,2916,3031,3139,3298,3402,3555,3733,3895,3892
YEM,2907,166,197,165,168,162,174,175,188,186,185,186,191,176,196,202,222,241,266,279,252,282
YEM,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0
YEM,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YEM,2909,272,282,296,302,360,386,396,394,414,433,452,490,498,515,551,574,583,606,653,693,694
YEM,2911,85,90,78,89,89,83,113,88,104,93,95,101,102,105,127,144,140,139,158,129,145
YEM,2912,0,0,0,0,0,0,1,2,5,0,5,10,6,4,2,4,2,6,1,3,6
YEM,2913,5,9,8,10,6,6,8,43,47,43,92,73,16,41,34,26,21,27,23,18,35
YEM,2914,102,107,104,107,95,94,102,106,131,122,133,155,187,179,187,184,176,156,160,170,183
YEM,2918,520,519,494,476,532,561,593,516,545,573,584,671,643,676,702,776,765,801,808,664,859
YEM,2919,349,400,404,420,387,388,553,550,621,681,670,763,773,829,1021,1149,1280,1139,1116,1038,1089
YEM,2922,14,14,11,14,17,13,16,17,16,20,20,19,21,24,33,39,35,31,39,37,39
YEM,2923,3,3,3,6,6,4,4,4,4,3,5,5,6,11,11,17,14,19,9,14,24
YEM,2924,23,23,21,21,18,15,18,14,14,15,13,9,11,8,9,11,9,7,15,9,11
YEM,2943,140,170,167,150,163,170,190,197,233,253,281,333,327,344,323,369,367,419,435,434,483
YEM,2945,16,16,16,16,17,17,18,19,20,21,22,23,24,24,25,28,30,32,36,39,42
YEM,2946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YEM,2946,9,10,6,9,11,25,11,10,12,12,13,13,15,16,17,12,11,16,18,15,17
YEM,2949,19,18,15,17,15,21,27,26,27,26,25,36,38,38,41,44,45,47,48,49,51
YEM,2948,350,501,389,368,414,442,548,527,589,585,595,746,726,760,760,849,812,984,738,854,1050
YEM,2960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YEM,2960,81,83,84,86,76,86,87,98,86,91,118,160,181,149,135,80,59,78,69,60,60
YEM,2961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YEM,2928,2,1,1,1,1,1,2,1,2,2,2,1,1,1,1,1,1,0,2,2,4
ZMB,2511,88,89,109,103,104,141,121,119,125,150,131,165,163,154,168,164,156,157,106,150,175
ZMB,2805,11,11,10,11,21,14,10,16,15,20,25,35,33,27,34,18,30,35,43,36,43
ZMB,2513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZMB,2514,30,30,30,25,25,25,30,33,25,25,25,25,25,20,30,25,25,100,180,280,320
ZMB,2514,1158,1134,1216,1311,1317,1256,1281,1278,1219,1231,1256,1287,1270,1283,1298,1367,1342,1398,1477,1575,1634
ZMB,2515,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ZMB,2516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZMB,2516,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
ZMB,2517,3,3,4,4,4,4,4,5,3,3,3,2,3,2,3,2,2,3,3,3,2
ZMB,2517,13,16,20,22,22,22,23,26,17,17,15,13,15,11,18,8,12,18,18,15,10
ZMB,2518,10,19,23,34,24,20,20,18,20,18,13,21,18,21,23,21,20,22,18,20,10
ZMB,2520,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
ZMB,2520,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZMB,2532,602,707,667,657,704,667,776,922,774,903,872,909,909,1003,1007,1007,1126,1103,1094,1033,1009
ZMB,2531,7,8,10,9,11,9,11,12,10,15,18,17,12,25,21,16,13,23,25,28,34
ZMB,2533,45,50,48,46,49,46,45,47,47,68,53,91,99,60,91,68,96,180,228,132,147
ZMB,2534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZMB,2542,135,136,127,132,116,137,109,111,163,117,134,130,128,120,129,114,114,129,131,136,147
ZMB,2543,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5,6,4,4,5,8
ZMB,2745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZMB,2546,0,1,0,0,0,0,0,1,1,3,4,10,9,13,3,0,0,0,1,0,1
ZMB,2547,0,0,0,0,0,0,0,1,1,1,2,4,1,7,12,3,0,0,0,1,0
ZMB,2549,16,18,19,17,18,14,12,12,12,13,15,16,18,18,24,19,19,23,21,24,25
ZMB,2551,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
ZMB,2555,1,1,1,2,0,1,1,1,1,1,1,3,1,51,4,7,47,45,69,72,90
ZMB,2556,12,16,11,12,12,12,20,16,17,13,24,23,24,34,39,24,29,53,77,70,71
ZMB,2557,1,0,1,1,1,2,0,1,15,3,2,2,3,1,8,2,4,16,14,16,13
ZMB,2558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZMB,2560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
